window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
2312,2317,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,09a78173-2bbf-4c2b-a525-f6e47ba28261,looks down,1.0,head movement,looks down
2274,2279,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,09a78173-2bbf-4c2b-a525-f6e47ba28261,looks down,1.0,head movement,looks down
2240,2245,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,09a78173-2bbf-4c2b-a525-f6e47ba28261,looks down,1.0,head movement,looks down
2227,2232,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,09a78173-2bbf-4c2b-a525-f6e47ba28261,looks down,1.0,head movement,looks down
225,230,db1aebf7-0fc9-40d0-80e8-8356f5f0af74,3483b3af-500b-4d70-b540-94c8f3cd981f,looks down,1.0,head movement,looks down
3650,3655,c8d51f6b-7329-4367-9b24-941fa79794d2,39f200fd-a0f8-4968-bc43-f765cd5259bf,looks down,1.0,head movement,looks down
820,825,5e64c89d-34ce-49a3-949a-dc90385cdbcc,a90a4c93-b128-41fb-9f92-e259a5f98c38,looks down,1.0,head movement,looks down
0,5,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,73f38564-6cd4-4c51-900e-0db2aa934e0f,looks down,1.0,head movement,looks down
47,52,18f4ea9a-af64-408a-9768-494c2463347c,b96be45c-5197-4f3e-8d2b-21227a193920,looks down,1.0,head movement,looks down
1412,1417,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
0,5,e6351387-e982-4646-b719-d869b1ab61f0,762aa7ac-d830-42a5-b2ee-3c2b5d17bd9e,looks down,1.0,head movement,looks down
1435,1440,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
4,9,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks down,1.0,head movement,looks down
1431,1436,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
1447,1452,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
1213,1218,5d8ebbea-6371-4be5-b611-751fb49ec294,cec4bbe8-6ad0-457d-8c29-d3175c70a5b8,looks down,1.0,head movement,looks down
1460,1465,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
1478,1483,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
1492,1497,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
1497,1502,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
1590,1595,bd970f5b-3fd9-4ae9-9f2b-738e8ca54c1e,a3ada283-1a39-4efc-a4c5-d32067b1776a,looks down,1.0,head movement,looks down
1581,1586,2446beef-dad6-4119-9b97-937bd44627b9,ec35fd68-787f-4215-beb4-428b52b942ca,looks down,1.0,head movement,looks down
1511,1516,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
0,5,1a567360-aaef-4823-a4b0-f2007b3225ff,285fa85a-ddae-45ca-be69-36c8e5596fe6,c c looks down,1.0,head movement,looks down
1485,1490,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
190,195,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks down,1.0,head movement,looks down
1100,1105,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
1099,1104,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
1097,1102,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
381,386,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
973,978,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
972,977,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
414,419,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
970,975,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
969,974,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
483,488,692e9866-1d35-4898-b708-1982d86f4dfb,bf954cf8-8ddc-4540-889d-fae489c61094,looks down,1.0,head movement,looks down
967,972,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
964,969,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
2787,2792,28ff9118-e876-497c-9901-cb89a62509fc,4576cee6-e364-4330-85fc-1c5725a802aa,looks down,1.0,head movement,looks down
387,392,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
350,355,692e9866-1d35-4898-b708-1982d86f4dfb,bf954cf8-8ddc-4540-889d-fae489c61094,looks down,1.0,head movement,looks down
958,963,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
950,955,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1042,1047,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
80,85,49fef38f-ae86-498e-b63e-a89d97e809b5,bb543d9f-84c7-4415-8338-cc92eaf19a85,looks down,1.0,head movement,looks down
2314,2319,adf11624-aca0-4bad-a35f-51b9f330ee74,654dde45-98a9-432e-aee7-f9f4fe409e43,c c looks down,1.0,head movement,looks down
198,203,692e9866-1d35-4898-b708-1982d86f4dfb,df26db50-5e4a-4a71-ab53-c43fd69ec1fe,looks down,1.0,head movement,looks down
368,373,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
361,366,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
338,343,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
320,325,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
312,317,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
889,894,7aa17dca-440f-4845-9831-24555a970de5,5e6d6356-e39a-418d-bfca-424902cd4be6,looks down,1.0,head movement,looks down
903,908,7aa17dca-440f-4845-9831-24555a970de5,5e6d6356-e39a-418d-bfca-424902cd4be6,looks down,1.0,head movement,looks down
685,690,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks down,1.0,head movement,looks down
292,297,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
975,980,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
0,5,aa57f76c-7a21-4bc3-a1b0-509eb727943b,777e8eda-8f87-4923-a921-a952a7679950,looks down,1.0,head movement,looks down
164,169,a47718d6-30dc-4afa-8088-a62e1e81d3e6,ba4d1e46-67ec-46cb-b011-8a3ed1ba5466,looks down,1.0,head movement,looks down
977,982,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
736,741,445fc552-20bf-49fe-adad-a5c5882f5c73,79cab07b-2e6b-4160-b67a-7b18cd473403,looks down,1.0,head movement,looks down
697,702,445fc552-20bf-49fe-adad-a5c5882f5c73,79cab07b-2e6b-4160-b67a-7b18cd473403,looks down,1.0,head movement,looks down
1041,1046,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1038,1043,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1037,1042,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
531,536,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
520,525,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
507,512,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
496,501,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
482,487,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
1036,1041,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
468,473,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
533,538,7771192d-94f0-451e-9e64-ddd49fe85cea,38609f20-ac47-40fa-80f3-060aab94a00b,looks down,1.0,head movement,looks down
1033,1038,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1031,1036,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1030,1035,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1029,1034,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
491,496,445fc552-20bf-49fe-adad-a5c5882f5c73,2512bc58-c481-421a-8a13-3a11666970c0,looks down,1.0,head movement,looks down
353,358,445fc552-20bf-49fe-adad-a5c5882f5c73,2512bc58-c481-421a-8a13-3a11666970c0,looks down,1.0,head movement,looks down
330,335,445fc552-20bf-49fe-adad-a5c5882f5c73,2512bc58-c481-421a-8a13-3a11666970c0,looks down,1.0,head movement,looks down
321,326,445fc552-20bf-49fe-adad-a5c5882f5c73,2512bc58-c481-421a-8a13-3a11666970c0,looks down,1.0,head movement,looks down
982,987,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
442,447,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
435,440,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
427,432,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,1.0,head movement,looks down
252,257,fe798a1c-858b-4ab6-9c34-59bfe3cc6794,8121cf7c-394a-491e-b045-489a2376e5b5,c c looks down,1.0,head movement,looks down
1067,1072,d8217a15-4527-4557-94c5-df4eb78b748a,bf38954c-de66-4589-96f4-72a6709bb6e9,looks down,1.0,head movement,looks down
1068,1073,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
989,994,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
911,916,254e8485-eb84-461a-aed5-a71716588fad,3c99afa2-79c2-421a-835d-7e6e174c6113,looks down,1.0,head movement,looks down
165,170,8d50f526-624c-40bd-b696-7ad6ce5746ab,b3ed50c9-0012-465f-aa6d-496e7426c958,looks down,1.0,head movement,looks down
972,977,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
455,460,719bf9c4-a216-4166-963b-80ece9f87a48,fdebab44-20d5-4096-b194-1354ffaff5c6,looks down,1.0,head movement,looks down
29,34,8fdc8697-27a3-4a1f-b4a0-fde63d4cfd48,69f31d5f-687e-4b02-88e2-6d37f5580162,looks down,1.0,head movement,looks down
239,244,d9b4c3ac-7b2c-4454-a84f-c216a9129909,ee2ad1d0-ee24-4626-8df2-7f51affd4b38,looks down,1.0,head movement,looks down
252,257,d9b4c3ac-7b2c-4454-a84f-c216a9129909,ee2ad1d0-ee24-4626-8df2-7f51affd4b38,looks down,1.0,head movement,looks down
1732,1737,4884c61e-a61b-4ba6-8071-4314c6c217b6,26d68ddb-8f29-4aae-a52e-4a6dc040275b,looks down,1.0,head movement,looks down
1052,1057,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1674,1679,7af460ca-08ba-4a4e-92d2-5f3e612e3642,2e118901-829f-41e7-b665-203ade7ac994,looks down,1.0,head movement,looks down
6,11,8fdc8697-27a3-4a1f-b4a0-fde63d4cfd48,69f31d5f-687e-4b02-88e2-6d37f5580162,looks down,1.0,head movement,looks down
443,448,7a42084f-7af4-4133-832d-6318db28d483,4e4a5da6-081d-41cd-8285-671d22666c97,looks down,1.0,head movement,looks down
1084,1089,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
984,989,f71187bc-cead-407d-ad14-62812993b6a3,aadf94ab-37bb-47d2-9e04-459186f94baf,looks down,1.0,head movement,looks down
1928,1933,9a732221-3adb-4903-b61d-9b8097965fbf,84687d99-f209-4451-bd83-736538707859,looks down,1.0,head movement,looks down
1037,1042,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1006,1011,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1022,1027,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1419,1424,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks on the down,0.9069702212455395,head movement,looks down
1052,1057,721455cc-1e09-44a3-a579-d9e90db85227,6c9724b5-4190-4dd1-8f6d-a1a164f70e27,looks around,1.0,head movement,looks around
0,5,729c3692-812c-43a5-9dd7-cc0bd3fbd5a6,fed30ebc-9d7b-4cc1-9220-8a0a1229faf8,looks around,1.0,head movement,looks around
1953,1958,053ae0a6-937d-4bdc-8001-d3dfe7899811,b8c056fd-068b-4041-b7f3-b7fe330149d1,looks around,1.0,head movement,looks around
2223,2228,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
1597,1602,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
2227,2232,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
2227,2232,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
2004,2009,d94854b6-3469-4c9c-8d2b-aa9019010a11,4cc6317d-7995-4998-ae97-0abfd6d15c44,looks around,1.0,head movement,looks around
2233,2238,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
4035,4040,062ded0e-1df8-42d1-adaa-fc948e1cd7de,88861d99-440a-48fd-9757-683bf7e7764f,looks around,1.0,head movement,looks around
1622,1627,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
1478,1483,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0,head movement,looks around
1944,1949,053ae0a6-937d-4bdc-8001-d3dfe7899811,b8c056fd-068b-4041-b7f3-b7fe330149d1,looks around,1.0,head movement,looks around
1918,1923,053ae0a6-937d-4bdc-8001-d3dfe7899811,b8c056fd-068b-4041-b7f3-b7fe330149d1,looks around,1.0,head movement,looks around
601,606,3b989129-a310-4aa9-85f5-e5e9a90df99b,f7189c40-66e5-4b0b-bd8d-e20f7f444f07,looks around,1.0,head movement,looks around
803,808,60c1aa5a-9682-4576-826d-25a1e1075982,1f3dae10-1194-4a5f-8405-60b16eca40ad,looks around,1.0,head movement,looks around
1420,1425,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0,head movement,looks around
1511,1516,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0,head movement,looks around
1862,1867,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f0ed98cb-c24e-407f-b7ca-0e5749f31ae0,looks around,1.0,head movement,looks around
1866,1871,053ae0a6-937d-4bdc-8001-d3dfe7899811,eee9471d-00ba-4cb4-9170-a43f027040d9,looks around,1.0,head movement,looks around
1700,1705,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f0ed98cb-c24e-407f-b7ca-0e5749f31ae0,looks around,1.0,head movement,looks around
1759,1764,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f0ed98cb-c24e-407f-b7ca-0e5749f31ae0,looks around,1.0,head movement,looks around
1560,1565,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0,head movement,looks around
1226,1231,bc0e9580-d744-4c2f-b690-0082dc14a9dc,b67623b3-5baa-4187-903a-2bd6481cbe6d,looks around,1.0,head movement,looks around
2840,2845,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
1978,1983,d94854b6-3469-4c9c-8d2b-aa9019010a11,4cc6317d-7995-4998-ae97-0abfd6d15c44,looks around,1.0,head movement,looks around
2840,2845,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
1852,1857,053ae0a6-937d-4bdc-8001-d3dfe7899811,eee9471d-00ba-4cb4-9170-a43f027040d9,looks around,1.0,head movement,looks around
1762,1767,053ae0a6-937d-4bdc-8001-d3dfe7899811,eee9471d-00ba-4cb4-9170-a43f027040d9,looks around,1.0,head movement,looks around
1801,1806,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f0ed98cb-c24e-407f-b7ca-0e5749f31ae0,looks around,1.0,head movement,looks around
1580,1585,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
2035,2040,053ae0a6-937d-4bdc-8001-d3dfe7899811,b8c056fd-068b-4041-b7f3-b7fe330149d1,looks around,1.0,head movement,looks around
1071,1076,60c1aa5a-9682-4576-826d-25a1e1075982,243ec69d-c69e-420d-aa68-41d2f09ad4e7,looks around,1.0,head movement,looks around
83,88,aa57f76c-7a21-4bc3-a1b0-509eb727943b,8c2b4abf-edca-4798-b015-da672657b6a5,looks around,1.0,head movement,looks around
28,33,44a65997-a52f-4e79-b4bf-cc1d74e39bc2,c48a49f4-fc64-4deb-a2e4-6c60159e046f,looks around,1.0,head movement,looks around
343,348,a31c165c-9044-471a-962b-fec98b2da808,bbed4314-b88f-48be-9b11-0e10e09bd19b,looks around,1.0,head movement,looks around
1418,1423,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
287,292,a31c165c-9044-471a-962b-fec98b2da808,bbed4314-b88f-48be-9b11-0e10e09bd19b,looks around,1.0,head movement,looks around
270,275,21b5bc5a-506f-4f60-a4b9-36e7917908a2,117e2b78-bdae-4660-8b05-3a53dda10d44,looks around,1.0,head movement,looks around
115,120,44a65997-a52f-4e79-b4bf-cc1d74e39bc2,c48a49f4-fc64-4deb-a2e4-6c60159e046f,looks around,1.0,head movement,looks around
283,288,44a65997-a52f-4e79-b4bf-cc1d74e39bc2,2612c0b0-bdef-4150-afef-bb718f86ee62,looks around,1.0,head movement,looks around
56,61,a31c165c-9044-471a-962b-fec98b2da808,8beea7e5-7788-4c51-b4a3-b54dcd3bc38f,looks around,1.0,head movement,looks around
490,495,44a65997-a52f-4e79-b4bf-cc1d74e39bc2,2612c0b0-bdef-4150-afef-bb718f86ee62,looks around,1.0,head movement,looks around
187,192,21b5bc5a-506f-4f60-a4b9-36e7917908a2,117e2b78-bdae-4660-8b05-3a53dda10d44,looks around,1.0,head movement,looks around
149,154,21b5bc5a-506f-4f60-a4b9-36e7917908a2,117e2b78-bdae-4660-8b05-3a53dda10d44,looks around,1.0,head movement,looks around
137,142,21b5bc5a-506f-4f60-a4b9-36e7917908a2,117e2b78-bdae-4660-8b05-3a53dda10d44,looks around,1.0,head movement,looks around
118,123,21b5bc5a-506f-4f60-a4b9-36e7917908a2,117e2b78-bdae-4660-8b05-3a53dda10d44,looks around,1.0,head movement,looks around
98,103,21b5bc5a-506f-4f60-a4b9-36e7917908a2,117e2b78-bdae-4660-8b05-3a53dda10d44,looks around,1.0,head movement,looks around
1564,1569,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
1481,1486,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
15,20,21b5bc5a-506f-4f60-a4b9-36e7917908a2,117e2b78-bdae-4660-8b05-3a53dda10d44,looks around,1.0,head movement,looks around
1402,1407,fbc425c4-def6-49a7-8b88-5d5d00b5524e,4c75db77-0f24-4110-81d7-75d0583b8a30,looks around,1.0,head movement,looks around
2571,2576,053ae0a6-937d-4bdc-8001-d3dfe7899811,b3c15d5c-6693-44c9-8a06-30b8eb4032f0,looks around,1.0,head movement,looks around
1486,1491,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
2299,2304,053ae0a6-937d-4bdc-8001-d3dfe7899811,13ef9dda-9dbc-479b-bcf8-537d32349046,looks around,1.0,head movement,looks around
2214,2219,053ae0a6-937d-4bdc-8001-d3dfe7899811,13ef9dda-9dbc-479b-bcf8-537d32349046,looks around,1.0,head movement,looks around
555,560,b1b01372-64c3-4a6a-93fc-a86409f518ab,48c03823-3293-4e9d-a4f6-8e2bdd8d9a95,looks around,1.0,head movement,looks around
1392,1397,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0,head movement,looks around
2883,2888,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
2126,2131,053ae0a6-937d-4bdc-8001-d3dfe7899811,b8c056fd-068b-4041-b7f3-b7fe330149d1,looks around,1.0,head movement,looks around
1538,1543,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
2115,2120,053ae0a6-937d-4bdc-8001-d3dfe7899811,b8c056fd-068b-4041-b7f3-b7fe330149d1,looks around,1.0,head movement,looks around
2486,2491,d46c28a9-e94e-492e-bf12-07d253f65328,5d7ca278-3ff8-4761-bdba-84e2d8dcd097,looks around,1.0,head movement,looks around
173,178,729c3692-812c-43a5-9dd7-cc0bd3fbd5a6,fed30ebc-9d7b-4cc1-9220-8a0a1229faf8,looks around,1.0,head movement,looks around
1715,1720,053ae0a6-937d-4bdc-8001-d3dfe7899811,eee9471d-00ba-4cb4-9170-a43f027040d9,looks around,1.0,head movement,looks around
1399,1404,053ae0a6-937d-4bdc-8001-d3dfe7899811,9cdb9d07-5ed2-49fc-9fa2-7f712bb50dcc,looks around,1.0,head movement,looks around
2392,2397,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
2541,2546,d46c28a9-e94e-492e-bf12-07d253f65328,5d7ca278-3ff8-4761-bdba-84e2d8dcd097,looks around,1.0,head movement,looks around
