window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label
460,462,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the brush cutter head,0.5673555235022549,moves head
5338,5340,08d13c17-f21b-4adc-89ec-7f4f6fdf64be,054799fa-c716-471e-8d1c-1641764ef145,scratches his head,0.5652935023265874,moves head
1846,1848,08314a38-1885-4fa4-bf92-3c6f4185a5cd,fcd60e21-3849-442f-92c3-f5abeaf9e9b2,scratches his head,0.5652935023265874,moves head
0,2,13b99328-83c3-46ac-bf83-43cba4473489,62e376d7-92e3-4ebb-b0fd-cc7df93dfc23,adjusts a camera on his head,0.5613550395713576,moves head
985,987,a3a1246c-97fd-4824-be9e-f4e261ab525c,68e26d6c-05f2-4f49-b67e-f12dea2b3768,adjusts camera on his head,0.5613550395713576,moves head
634,636,a3a1246c-97fd-4824-be9e-f4e261ab525c,7df63cf1-c717-47a6-ad9d-1c5fe04397fd,adjusts camera on his head,0.5613550395713576,moves head
4223,4225,4f71337b-ddf2-4458-8eff-078521dc169b,469922f4-7d85-4478-a4c4-2bb978981b83,removes the camera on his head,0.5587374321970755,moves head
864,866,5ed59c41-af9e-4368-a0ce-30d536d34895,6504bfff-67a8-4315-9bc0-d45fc838ac89,touches baby x head,0.5582843178937055,moves head
25,27,412763ce-9a81-4bb7-b713-80fe2713e1a8,d167673d-3503-4405-adac-7fe5926e1d62,holds the trimmer head,0.5577192257919914,moves head
632,634,412763ce-9a81-4bb7-b713-80fe2713e1a8,d3a93276-2105-487b-bf09-69d4f42113f5,holds the trimmer head,0.5577192257919914,moves head
66,68,4f71337b-ddf2-4458-8eff-078521dc169b,f950eed2-28f6-4f2d-a1fe-031d3b8034f2,adjusts the camera on his head,0.5575424306449381,moves head
431,433,21a8f5f0-6f9a-4d12-bfad-100a8268597a,ffa764b1-1886-46c2-9f0a-7f921888074b,adjusts the camera on his head,0.5575424306449381,moves head
3826,3828,5e64c89d-34ce-49a3-949a-dc90385cdbcc,efaf0e78-5aa3-4740-8a5c-364841f1de0f,adjusts the camera on his head,0.5575424306449381,moves head
586,588,e3c706cf-9431-4aaf-864c-c6c2ebd71500,bcce5bef-6cc7-43be-94bf-a2c2a1b0f75c,adjusts the camera on his head,0.5575424306449381,moves head
538,540,4c1a9fec-4ff8-4ca8-a70f-58bcdf305a90,da837bf0-994e-4664-b51f-361e8401d1fd,adjusts the camera on his head,0.5575424306449381,moves head
2280,2282,8d27f903-5c76-4a63-9d0b-2ff2d29ae9a9,b9d639cb-d3d9-4a13-8c7e-2abd03be5e7d,touches the camera on his head,0.5574970207543472,moves head
4222,4224,4f71337b-ddf2-4458-8eff-078521dc169b,469922f4-7d85-4478-a4c4-2bb978981b83,touches the camera on his head,0.5574970207543472,moves head
368,370,4c1a9fec-4ff8-4ca8-a70f-58bcdf305a90,9cbb3886-a142-4086-b6de-853ce794e9af,fixes camera on head,0.5558692634854739,moves head
540,542,4c1a9fec-4ff8-4ca8-a70f-58bcdf305a90,9cbb3886-a142-4086-b6de-853ce794e9af,fixes camera on head,0.5558692634854739,moves head
504,506,c41806a7-231e-494f-8e0b-f72587269f79,85695c26-cd3e-4c89-a1b8-88fcda232ea9,fixes camera on head,0.5558692634854739,moves head
1268,1270,c41806a7-231e-494f-8e0b-f72587269f79,f44b8071-5e38-4025-8834-c83b98da2826,fixes camera on head,0.5558692634854739,moves head
437,439,5c3e4482-a952-48df-9a19-4598bb433639,98888f45-105b-403d-8bf3-8d2a669dac1e,fixes camera on head,0.5558692634854739,moves head
1105,1107,4c1a9fec-4ff8-4ca8-a70f-58bcdf305a90,e96e9ff9-d3c5-42e0-b7f8-38e8e12dad16,fixes camera on head,0.5558692634854739,moves head
83,85,c41806a7-231e-494f-8e0b-f72587269f79,17bcfb46-adb1-4961-8052-ba75dfcac8c7,fixes camera on head,0.5558692634854739,moves head
1035,1037,477feff8-a1ff-4f43-b726-273ca0fa47e9,ae531dad-9c4e-4829-9ddd-e0562c4aed68,puts the drill head down,0.5548211226377309,moves head
781,783,bb4a305f-c76c-420a-9acf-a020c535e742,8e002630-ffc3-4816-a931-73096a36fcc2,lifts left hand towards head,0.5543929504214512,moves head
3040,3042,39011e23-5fe4-41cd-b146-f3f9e3f3941a,9f740278-8d0b-49ea-8f19-1202ad5bfa7f,scratches her head,0.5528239086595299,moves head
3010,3012,39011e23-5fe4-41cd-b146-f3f9e3f3941a,9f740278-8d0b-49ea-8f19-1202ad5bfa7f,scratches her head,0.5528239086595299,moves head
2518,2520,bb4a305f-c76c-420a-9acf-a020c535e742,8f901a50-5905-497d-8173-82d9fb8e17a0,scratches her head,0.5528239086595299,moves head
7,9,f1b5ae1e-742c-4802-9e61-ff8aae83e12e,b089d460-277e-4b0e-98ff-ff39b7332eea,drops both hands from his head,0.5522949810159264,moves head
2339,2341,38802829-2f8b-4023-b00e-23c00570b820,66a28b43-506d-4400-b75b-6009619659dd,fixes camera on the head,0.5521666086168034,moves head
1831,1833,bb4a305f-c76c-420a-9acf-a020c535e742,b50213ad-f282-4f18-a099-5ddbb66ae26c,adjusts camera on her head,0.5491386936282787,moves head
1780,1782,bb4a305f-c76c-420a-9acf-a020c535e742,b50213ad-f282-4f18-a099-5ddbb66ae26c,adjusts camera on her head,0.5491386936282787,moves head
598,600,bb4a305f-c76c-420a-9acf-a020c535e742,00c8da49-54e8-44ce-843d-57527551ab27,adjusts camera on her head,0.5491386936282787,moves head
1839,1841,bb4a305f-c76c-420a-9acf-a020c535e742,b50213ad-f282-4f18-a099-5ddbb66ae26c,adjusts camera on her head,0.5491386936282787,moves head
593,595,3e08beb0-9108-4e77-b2ae-80f91ceac474,1f7d5360-f012-46a7-920c-4fbb0158cada,adjusts the camera on her head,0.5455680573116389,moves head
614,616,412763ce-9a81-4bb7-b713-80fe2713e1a8,d3a93276-2105-487b-bf09-69d4f42113f5,touches the trimmer head,0.5425399377303473,moves head
1032,1034,477feff8-a1ff-4f43-b726-273ca0fa47e9,ae531dad-9c4e-4829-9ddd-e0562c4aed68,looks at the drill head,0.5425305311172031,moves head
1422,1424,36be3922-7e07-4276-9039-1b0e1c19b71a,49abe693-3db3-48fd-a71a-8f96397d6e76,touches his head with his hand,0.5415762967388048,moves head
594,596,21abd7c0-2527-487a-a249-36d47408bae0,26237e6d-8dbc-407c-8713-56ef1faf3ce2,picks the vacuum cleaner head,0.5414228163187109,moves head
18,20,a40f2c59-c795-4893-9ec5-6a58632a2b49,135c3499-5296-4aa4-9603-93ae4ecc6853,touches the head area,0.5391099480436783,moves head
2814,2816,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,7108201f-a4b9-41a7-bd6f-e2d2b48b7927,touches the camera on the head with hand,0.5381030141411655,moves head
249,251,cce95cd8-188e-4d6b-996f-07f58fc9d117,8642fa00-0ad1-475b-8ce2-3d536f3303c9,picks up the saw's head,0.538025327969849,moves head
24,26,ee4f182a-fc16-4c69-a9f3-8201da8bfa91,1a913f2e-02d7-4bc5-b460-5a7ee8efcb08,adjusts his head camera something,0.5371626278287271,moves head
96,98,ee4f182a-fc16-4c69-a9f3-8201da8bfa91,1a913f2e-02d7-4bc5-b460-5a7ee8efcb08,adjusts his head camera something,0.5371626278287271,moves head
42,44,ee4f182a-fc16-4c69-a9f3-8201da8bfa91,1a913f2e-02d7-4bc5-b460-5a7ee8efcb08,adjusts his head camera something,0.5371626278287271,moves head
485,487,72295d26-19f7-4c6a-874e-85ba8654861e,f0ca32a8-aa5d-4269-8d3b-879ba0ba642a,touches his head camera something,0.5371220173732578,moves head
174,176,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,9e836a75-2c35-464e-bb53-d2dc2482f2a1,touches his head camera something,0.5371220173732578,moves head
28,30,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,9e836a75-2c35-464e-bb53-d2dc2482f2a1,touches his head camera something,0.5371220173732578,moves head
988,990,e5a9f6d7-e7df-4209-a825-0a391c4815ba,ab49ed2b-4dae-4b53-8547-d94353582603,touches his head camera something,0.5371220173732578,moves head
1107,1109,a7d54d2f-09b0-4a5c-9473-3c7054e9d02f,e4087a55-6748-4bbf-a8f3-caaf9376773a,adjusts head camera. #unsure,0.5342292512091396,moves head
2,4,7c420d19-88b4-4092-bef1-a9bb99bbe308,8ed3de3f-1cd4-4187-abfd-7bc9a8cdea7f,fixes a camera on his head,0.5325748503110365,moves head
1590,1592,8141fd19-b419-4f2c-a432-e2bb5fbad9b4,7c47c3ed-e2d9-454b-b626-30607ff0d562,fixes the switch head,0.5314561037045488,moves head
1609,1611,8141fd19-b419-4f2c-a432-e2bb5fbad9b4,7c47c3ed-e2d9-454b-b626-30607ff0d562,fixes the switch head,0.5314561037045488,moves head
1707,1709,946c850d-de94-4056-8c44-abce8f395a04,cf99e735-862a-4a71-aead-1b9f9011ee95,lifts the charger head,0.529277800825896,moves head
0,2,1252589c-8732-4404-ac89-d57f78634ce5,435d5212-4d4c-4545-8668-885b6b2980ff,adjusts her head camera something,0.5264292916169104,moves head
0,2,7b354894-82a8-4110-860b-44d4d7798373,8f88342f-fa50-4de1-a2df-e3db21d16c4b,adjusts her head camera something,0.5264292916169104,moves head
920,922,5ed59c41-af9e-4368-a0ce-30d536d34895,8bfed908-748e-461c-9438-83b1a14b2752,rubs baby a head,0.5264018639932405,moves head
1099,1101,7b354894-82a8-4110-860b-44d4d7798373,975784d9-ec92-4863-bfd0-9398affb2191,touches her head camera something,0.5263910670495534,moves head
173,175,0296707b-0b42-45dd-98dc-ca8ce0a26a50,07645016-d2d5-4eb4-b483-3f5ebedfbdde,rubs the dog head,0.5242679227811999,moves head
130,132,0296707b-0b42-45dd-98dc-ca8ce0a26a50,07645016-d2d5-4eb4-b483-3f5ebedfbdde,rubs the dog head,0.5242679227811999,moves head
47,49,4f71337b-ddf2-4458-8eff-078521dc169b,f950eed2-28f6-4f2d-a1fe-031d3b8034f2,turns his head on the left side,0.5222056741810268,moves head
0,2,1252589c-8732-4404-ac89-d57f78634ce5,15e9d82b-f16e-4db3-a245-17485baa1f07,fixes camera on her head,0.5221088843780879,moves head
962,964,e9957d35-9c4d-44cc-b3b6-267dfa13841a,c349a004-1be9-4b44-8660-8deb2c6fe6fd,scratches the head with left hand,0.5218799873330723,moves head
841,843,e9957d35-9c4d-44cc-b3b6-267dfa13841a,c349a004-1be9-4b44-8660-8deb2c6fe6fd,scratches the head with left hand,0.5218799873330723,moves head
266,268,cce95cd8-188e-4d6b-996f-07f58fc9d117,8642fa00-0ad1-475b-8ce2-3d536f3303c9,throws the head into the cabinet,0.5196398638796161,moves head
3283,3285,a3a1246c-97fd-4824-be9e-f4e261ab525c,a82b250d-e4eb-44e3-8909-9ad1e225c30c,touches his head with his right hand,0.5173670381474594,moves head
619,621,a4352ec3-fd76-4a34-a25d-328c128719d2,ad66e605-ed0f-4919-b5b7-abcc77830b36,picks the shower head,0.514096082521716,moves head
355,357,398ad750-86ea-4298-a97a-b6b689f1ad13,34c7d43a-9001-4901-96b0-7072d0265fe5,touches the camera on her head something,0.5126141146667061,moves head
4,6,bc215572-bd4c-4457-bbc1-58cdd6398cc7,b969bf22-7cb5-4354-a004-55063867887d,ties the camera on the head,0.5117446692525301,moves head
1607,1609,8141fd19-b419-4f2c-a432-e2bb5fbad9b4,7c47c3ed-e2d9-454b-b626-30607ff0d562,picks the switch head from the floor,0.5107662265001013,moves head
1041,1043,477feff8-a1ff-4f43-b726-273ca0fa47e9,ae531dad-9c4e-4829-9ddd-e0562c4aed68,removes the paper from the drill head,0.5104169102650147,moves head
622,624,412763ce-9a81-4bb7-b713-80fe2713e1a8,d3a93276-2105-487b-bf09-69d4f42113f5,the grass trimmer head,0.5099665902551674,moves head
23,25,ee1eea29-aaad-41a4-b299-c72ed26c9da5,af39fe0d-5732-4f98-8c14-548f4703d4be,rises his head,0.509785830578197,moves head
43,45,05e8b510-0973-4cbd-9a23-bf2c156b7958,3d0766e1-6684-40a2-acfc-5607a6278018,lifts up both hands to the head,0.5097304660890087,moves head
1180,1182,fbc767af-575c-4528-b73a-3c941357ee83,596de5ef-aaa4-490f-a785-7a5df8c31a0e,touches her head with left hand. #unsure,0.5096234112423809,moves head
186,188,bb4a305f-c76c-420a-9acf-a020c535e742,a995354b-79f2-497e-9849-7826d0221469,removes helmet from head,0.508855768217755,moves head
3015,3017,5ed59c41-af9e-4368-a0ce-30d536d34895,33d15399-6a4f-4b64-a3fc-0915eb32512a,touches the head of child z,0.5079938656763832,moves head
2970,2972,59815805-de31-4993-8f5e-f12b1537bcfc,9de69b81-6d59-4d2a-9450-779c0faf1116,opens the spray head lid,0.5061695623209238,moves head
106,108,a724d611-35fa-498b-af1f-bb0955622242,7ed0640d-e096-4f93-b2f2-74a3b94072a7,wears camera on the head,0.5046733170778678,moves head
1,3,caba19ad-381f-4600-8ffe-11b12a6249ca,749e7040-0eec-465d-9182-1bb131a588a0,wears camera on the head,0.5046733170778678,moves head
0,2,3e883c98-5b18-4886-af63-7de284ec4a74,1eac605c-e9fe-41e3-bc28-8d3242d81e1b,sets camera on the head,0.5029570228053243,moves head
22,24,12a0347f-b829-4c86-bf7a-407c96f7ad3e,358be094-7af8-4879-bb7b-f3ef49bc0daa,picks the spraying can head,0.5024272508619635,moves head
28,30,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,picks the head phones,0.5019163587965157,moves head
2982,2984,59815805-de31-4993-8f5e-f12b1537bcfc,9de69b81-6d59-4d2a-9450-779c0faf1116,closes the spray head lid,0.49953728545614456,moves head
641,643,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,7ba34cc9-e5b4-430c-8a00-181619df83c4,puts the bicycle head part on the table,0.4965115024443842,moves head
643,645,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,7ba34cc9-e5b4-430c-8a00-181619df83c4,puts something on the bicycle head part,0.49511090123808926,moves head
467,469,7f757982-5d25-4222-aa44-735c7475f0eb,baa45afe-0f67-499b-bcac-27100bcf84f1,adjusts camera on her head. # unsure,0.4945313715287557,moves head
35,37,412763ce-9a81-4bb7-b713-80fe2713e1a8,d167673d-3503-4405-adac-7fe5926e1d62,rotates the trimmer head,0.49322809785084154,moves head
39,41,412763ce-9a81-4bb7-b713-80fe2713e1a8,d167673d-3503-4405-adac-7fe5926e1d62,rotates the trimmer head,0.49322809785084154,moves head
33,35,412763ce-9a81-4bb7-b713-80fe2713e1a8,d167673d-3503-4405-adac-7fe5926e1d62,rotates the trimmer head,0.49322809785084154,moves head
29,31,412763ce-9a81-4bb7-b713-80fe2713e1a8,d167673d-3503-4405-adac-7fe5926e1d62,rotates the trimmer head,0.49322809785084154,moves head
326,328,84020280-95d3-47c3-9716-647c25a9cb3c,7ec8be57-8120-4ba1-a313-8f66fbf8336a,c c holds the head phones,0.49258501491327017,moves head
897,899,7e78a081-96fa-48ad-894a-8c55e93ac4a8,c0c09360-e296-4461-a0f8-586f39c60b7c,adjusts the camera on her head. #unsure,0.4919187245302066,moves head
2286,2288,4f71337b-ddf2-4458-8eff-078521dc169b,fa18906a-c5ef-4fc9-8edb-64ca6f39abbc,turns his head to the monitor,0.4905563413287605,moves head
384,386,4f71337b-ddf2-4458-8eff-078521dc169b,dfa54642-48c5-4e32-93be-3c74633633d9,turns his head to the monitor,0.4905563413287605,moves head
0,2,3e08beb0-9108-4e77-b2ae-80f91ceac474,66aa6b5e-80c7-436c-a641-90246b3020a1,removes his hands from his head. something,0.4904889833679716,moves head
1696,1698,946c850d-de94-4056-8c44-abce8f395a04,cf99e735-862a-4a71-aead-1b9f9011ee95,puts the charger head on the book,0.490047075045404,moves head
908,910,aed32246-53cd-4069-8285-a279b8206b89,b6203068-453e-4920-9872-173a8c18b3ce,touches his head with his right hand. something,0.48904063099719974,moves head
1829,1831,9e88251a-1468-45f8-b54e-669832057792,c06f03ac-f4da-4601-b591-9f84a65bf7a3,touches his head with his right hand something,0.48904063099719974,moves head
1377,1379,f3d921fe-d7d8-4c09-98fd-7850154d73dc,c820fccd-991d-49b5-890e-afef96497c17,touches his head with his right hand. something,0.48904063099719974,moves head
3029,3031,9e88251a-1468-45f8-b54e-669832057792,9354be32-676b-49e1-8ce9-e43c70f3e247,touches his head with his right hand something,0.48904063099719974,moves head
623,625,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,7ba34cc9-e5b4-430c-8a00-181619df83c4,removes the head part of the bicycle,0.48672791562764556,moves head
2971,2973,59815805-de31-4993-8f5e-f12b1537bcfc,9de69b81-6d59-4d2a-9450-779c0faf1116,pours water in the spray head,0.48511571712692975,moves head
10,12,062ded0e-1df8-42d1-adaa-fc948e1cd7de,510adb87-a885-4d33-afbe-8259fd15a085,puts his hand over his head,0.4849061194732751,moves head
315,317,52d248bf-0d93-4418-a767-c4dd3cc2d668,0bff8e10-0a34-4b8a-8ddd-71e516fbf555,adjusts the head tube of the bicycle,0.48380647116708025,moves head
0,2,a0705b91-51b7-489d-8b7d-09282f85db6e,c5595fea-3e64-45eb-84d3-1d6a4e6e3c4e,removes his right hand from his head something,0.4831728485854311,moves head
29,31,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,lifts the head phones,0.4808765043843256,moves head
3870,3872,876dad36-879c-42eb-977d-b500f7c141d3,52a40255-06a9-4d39-ad80-0089e1a6b3f7,touches his head with his hands. #unsure,0.47771365110724406,moves head
12,14,21abd7c0-2527-487a-a249-36d47408bae0,901a4c14-cc7e-4dea-866b-e60d3c938e09,picks the vacuum cleaner head from the floor,0.4772766482119535,moves head
627,629,412763ce-9a81-4bb7-b713-80fe2713e1a8,d3a93276-2105-487b-bf09-69d4f42113f5,adjusts the grass trimmer head,0.4762306144236194,moves head
453,455,28fe3d66-382b-425a-8409-3cf17f5c8670,3058ff00-878d-4d9d-a664-87b21ff8cc67,moves,0.47593854714332234,moves head
270,272,6fab4528-101a-4a4b-bb90-a2a155a0bddb,0befb899-132b-4419-9905-956f089fa550,moves,0.47593854714332234,moves head
488,490,28fe3d66-382b-425a-8409-3cf17f5c8670,3058ff00-878d-4d9d-a664-87b21ff8cc67,moves,0.47593854714332234,moves head
880,882,0091e812-f56f-4bd9-ad65-019fc97c1ffe,1d44cc12-ad2d-4fb4-a0da-8f6aaefe10d8,moves,0.47593854714332234,moves head
535,537,28fe3d66-382b-425a-8409-3cf17f5c8670,3058ff00-878d-4d9d-a664-87b21ff8cc67,moves,0.47593854714332234,moves head
546,548,28fe3d66-382b-425a-8409-3cf17f5c8670,3058ff00-878d-4d9d-a664-87b21ff8cc67,moves,0.47593854714332234,moves head
351,353,48b5f66a-1746-4763-aff0-8156725a17d9,7a4f9731-76ca-4541-a3ac-4175e30d66db,moves,0.47593854714332234,moves head
217,219,f3d921fe-d7d8-4c09-98fd-7850154d73dc,e12ebc3a-7a70-461b-9dca-7dac380fe1ce,moves,0.47593854714332234,moves head
3000,3002,4ace159b-7af8-492b-9910-e14a5cb72d1a,73f1a240-344b-4185-afc8-79b4f366f358,c c moves,0.47593854714332234,moves head
240,242,f3d921fe-d7d8-4c09-98fd-7850154d73dc,e12ebc3a-7a70-461b-9dca-7dac380fe1ce,moves,0.47593854714332234,moves head
209,211,6fab4528-101a-4a4b-bb90-a2a155a0bddb,0befb899-132b-4419-9905-956f089fa550,moves,0.47593854714332234,moves head
809,811,de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,6b1d6662-8c2e-43f2-a668-c7cc545a0dfc,moves,0.47593854714332234,moves head
2691,2693,2970b84a-d6cf-4593-a487-53f853f0418f,37bca4e0-3c50-4fb4-95e1-b38ace30f29c,moves,0.47593854714332234,moves head
352,354,2d9e0fc0-2cc7-4cab-8006-4bc530e252cb,2a26897b-7f11-4ac9-ac79-c983de4d0859,moves,0.47593854714332234,moves head
256,258,f3d921fe-d7d8-4c09-98fd-7850154d73dc,e12ebc3a-7a70-461b-9dca-7dac380fe1ce,moves,0.47593854714332234,moves head
2640,2642,2970b84a-d6cf-4593-a487-53f853f0418f,37bca4e0-3c50-4fb4-95e1-b38ace30f29c,moves,0.47593854714332234,moves head
2624,2626,2970b84a-d6cf-4593-a487-53f853f0418f,37bca4e0-3c50-4fb4-95e1-b38ace30f29c,moves,0.47593854714332234,moves head
240,242,f0164f5d-c87e-4296-9e20-2166586c1ebd,366aa05d-23fb-4981-8a17-cadb5eb1ad82,moves,0.47593854714332234,moves head
95,97,6fab4528-101a-4a4b-bb90-a2a155a0bddb,0befb899-132b-4419-9905-956f089fa550,moves,0.47593854714332234,moves head
16,18,b2f87dfc-7da6-443a-b2f5-8630f9f9560c,15091877-1bc3-44a6-87e1-a410eb890154,moves,0.47593854714332234,moves head
138,140,f3d921fe-d7d8-4c09-98fd-7850154d73dc,e12ebc3a-7a70-461b-9dca-7dac380fe1ce,moves,0.47593854714332234,moves head
3105,3107,4ace159b-7af8-492b-9910-e14a5cb72d1a,73f1a240-344b-4185-afc8-79b4f366f358,c c moves,0.47593854714332234,moves head
696,698,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a7697ebc-38d8-4c15-b0bf-f73fd49abae2,moves,0.47593854714332234,moves head
855,857,6fab4528-101a-4a4b-bb90-a2a155a0bddb,bb4cca8b-5336-4118-8d4f-eb89425c118a,moves,0.47593854714332234,moves head
737,739,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a7697ebc-38d8-4c15-b0bf-f73fd49abae2,moves,0.47593854714332234,moves head
737,739,024713b7-b198-4502-a114-02ca0485353b,4da2eb0b-459b-43b0-a154-bd476dd24c55,moves,0.47593854714332234,moves head
290,292,0e417ecf-8900-484b-bfb3-ccafef9a185b,8c8e5e23-6a27-4b3e-b360-7c8815d671e7,moves,0.47593854714332234,moves head
1385,1387,9e7fa594-5774-4681-a034-50a5c83cff8f,fe0035d0-6eb9-4888-9544-487a75fbb537,moves,0.47593854714332234,moves head
884,886,5e64c89d-34ce-49a3-949a-dc90385cdbcc,003e0bbd-8a97-479c-9f49-87db1e566071,moves,0.47593854714332234,moves head
720,722,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a7697ebc-38d8-4c15-b0bf-f73fd49abae2,moves,0.47593854714332234,moves head
1619,1621,8383791d-2df9-4bac-89b6-4cc01df5f4d1,f3d82168-0c8c-4093-9506-3546418e09da,moves,0.47593854714332234,moves head
1031,1033,5e64c89d-34ce-49a3-949a-dc90385cdbcc,003e0bbd-8a97-479c-9f49-87db1e566071,moves,0.47593854714332234,moves head
861,863,f4251612-a623-40a0-9fc4-2016c4aa607d,5540bb8e-7a37-4a96-9fb2-8dcce0e69bf4,moves,0.47593854714332234,moves head
276,278,99a60ee6-9f6a-40a6-aa73-db2138710552,f4eb8002-c0f6-4e4a-a77b-46eadd6fa775,moves,0.47593854714332234,moves head
557,559,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a7697ebc-38d8-4c15-b0bf-f73fd49abae2,moves,0.47593854714332234,moves head
3155,3157,4ace159b-7af8-492b-9910-e14a5cb72d1a,73f1a240-344b-4185-afc8-79b4f366f358,c c moves,0.47593854714332234,moves head
70,72,65afadae-9410-43e5-a61d-ae75ae711e56,fc18ca05-0fa7-4e8a-a83c-0a9711b7b9ed,moves,0.47593854714332234,moves head
131,133,e5a9f6d7-e7df-4209-a825-0a391c4815ba,324f35c0-fe3c-417f-a243-7a90af6d7f64,moves,0.47593854714332234,moves head
376,378,65c16752-c157-4a21-9654-d980f8fdf36c,2a0466a7-f7a5-4bba-8088-9142e939e085,moves,0.47593854714332234,moves head
442,444,e5a9f6d7-e7df-4209-a825-0a391c4815ba,63e1f8ab-3109-4f41-a413-b3cdd39cde00,moves,0.47593854714332234,moves head
512,514,6fab4528-101a-4a4b-bb90-a2a155a0bddb,130d63a0-65d6-4799-a58d-cdaec93893d8,moves,0.47593854714332234,moves head
1341,1343,f32bac4e-edf5-4864-87cf-b386330b017f,fcb2cbc4-c0d1-46d3-b6f2-e78d2908e3f8,moves,0.47593854714332234,moves head
256,258,712ef11e-dc19-4fe1-ae66-0d9ec934196e,6f6452c6-7bfc-4734-9f94-3711e58c6af0,moves,0.47593854714332234,moves head
1478,1480,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,moves,0.47593854714332234,moves head
327,329,6fab4528-101a-4a4b-bb90-a2a155a0bddb,130d63a0-65d6-4799-a58d-cdaec93893d8,moves,0.47593854714332234,moves head
976,978,6fab4528-101a-4a4b-bb90-a2a155a0bddb,bb4cca8b-5336-4118-8d4f-eb89425c118a,moves,0.47593854714332234,moves head
