window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
248,253,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
191,196,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
6,11,da098288-2888-431a-8449-42ebcfc7252d,11a9bfb6-50f3-4460-b124-d3315199ec96,c stops walking,0.800125504352583,walking,walking
194,199,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
202,207,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
281,286,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
277,282,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
188,193,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
207,212,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
258,263,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
266,271,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
227,232,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
242,247,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
182,187,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
218,223,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
238,243,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
74,79,dbd50964-e448-4129-8c00-1e1bc0d6e892,9355ac8e-13a1-4453-9a9d-cd7645493689,stands up,0.9999999999999998,stands up,stands up
961,966,7544f7c5-3823-439f-bc64-326a15d65406,fb34eb8b-849b-4672-a72b-4f2b82a5d322,stands up,0.9999999999999998,stands up,stands up
2356,2361,6d0530ba-eb49-4ebb-9feb-2315c8315344,6256710d-2c39-420e-bc1d-366ce5857fd6,stands up,0.9999999999999998,stands up,stands up
21,26,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,stands up,0.9999999999999998,stands up,stands up
2305,2310,6d0530ba-eb49-4ebb-9feb-2315c8315344,6256710d-2c39-420e-bc1d-366ce5857fd6,stands up,0.9999999999999998,stands up,stands up
1151,1156,20400762-1e47-462d-a7d1-64a1b162b1f9,7d632647-3638-478f-ba1c-bcae3f5cf094,stands up,0.9999999999999998,stands up,stands up
567,572,e826857f-8b94-4168-bc5a-7aaff9cdc7c0,e03ee08a-f0d0-45a9-86d0-6870b5ad986f,stands up,0.9999999999999998,stands up,stands up
295,300,e3c706cf-9431-4aaf-864c-c6c2ebd71500,68c35cbb-1b2a-4ce7-9a91-9273dadad6ed,stands up,0.9999999999999998,stands up,stands up
2211,2216,6d0530ba-eb49-4ebb-9feb-2315c8315344,6256710d-2c39-420e-bc1d-366ce5857fd6,stands up,0.9999999999999998,stands up,stands up
2141,2146,6d0530ba-eb49-4ebb-9feb-2315c8315344,3278e5ac-5c6c-4c94-8859-88e9deba191c,stands up,0.9999999999999998,stands up,stands up
2053,2058,6d0530ba-eb49-4ebb-9feb-2315c8315344,3278e5ac-5c6c-4c94-8859-88e9deba191c,stands up,0.9999999999999998,stands up,stands up
362,367,cb8c7491-7751-49a6-9fca-257c38e971d1,5bb68a73-c3bb-4349-aa38-c2d468d1dcee,stands up,0.9999999999999998,stands up,stands up
294,299,c6f952ea-b060-42a7-8441-3cde54e9c1d1,d1beae0d-b66b-44e8-88e9-97666ec97e47,stands up,0.9999999999999998,stands up,stands up
467,472,719bf9c4-a216-4166-963b-80ece9f87a48,fdebab44-20d5-4096-b194-1354ffaff5c6,stands up,0.9999999999999998,stands up,stands up
1957,1962,6d0530ba-eb49-4ebb-9feb-2315c8315344,3278e5ac-5c6c-4c94-8859-88e9deba191c,stands up,0.9999999999999998,stands up,stands up
272,277,c6f952ea-b060-42a7-8441-3cde54e9c1d1,3dd9489d-a616-48c0-bce5-acb2f64a507e,stands up,0.9999999999999998,stands up,stands up
1929,1934,6d0530ba-eb49-4ebb-9feb-2315c8315344,3278e5ac-5c6c-4c94-8859-88e9deba191c,stands up,0.9999999999999998,stands up,stands up
1734,1739,6d0530ba-eb49-4ebb-9feb-2315c8315344,f37f65c0-ea3a-490d-919f-e6de450031e6,stands up,0.9999999999999998,stands up,stands up
3546,3551,a0fb8289-7d55-4af3-9d2b-2b3e4a12ab65,84f83d89-830a-429c-be82-52b976cf159f,stands up,0.9999999999999998,stands up,stands up
3590,3595,a0fb8289-7d55-4af3-9d2b-2b3e4a12ab65,84f83d89-830a-429c-be82-52b976cf159f,stands up,0.9999999999999998,stands up,stands up
81,86,ab6ef383-ac01-400e-b96f-6032d66b887f,9f4b47f0-48f1-40c9-be7c-bbaf6d408477,stands up,0.9999999999999998,stands up,stands up
1905,1910,f6c064d9-bcf6-4153-9418-83cc3e181807,6655ce4a-bd08-441d-b331-bc1ea8879e6a,stands up,0.9999999999999998,stands up,stands up
1885,1890,f6c064d9-bcf6-4153-9418-83cc3e181807,c9117041-db44-476c-9b68-f380e07e69ae,stands up,0.9999999999999998,stands up,stands up
222,227,40cfd08b-4dd7-4fbe-a10a-bb74c181942d,172d101c-0271-4b5b-b612-8e9999cfc0da,stands up,0.9999999999999998,stands up,stands up
575,580,e3c706cf-9431-4aaf-864c-c6c2ebd71500,bcce5bef-6cc7-43be-94bf-a2c2a1b0f75c,stands up,0.9999999999999998,stands up,stands up
53,58,6a513338-0c76-418f-b842-e89547decacf,b2251298-dc12-4778-be62-cc0ca852350d,stands up,0.9999999999999998,stands up,stands up
844,849,7b277350-9926-42ef-b5f7-3ee000f3350a,4131c77a-0139-425e-8daf-a75c2c034e65,stands up,0.9999999999999998,stands up,stands up
460,465,40cfd08b-4dd7-4fbe-a10a-bb74c181942d,0567b1c3-89f3-4e13-a1b6-20b9db9e97ca,stands up,0.9999999999999998,stands up,stands up
3003,3008,06456897-960d-4d0c-8ce2-cd50a5a57bc3,8c62fa72-c319-4abf-90cf-4ad69fa367bb,stands up,0.9999999999999998,stands up,stands up
77,82,84d6855a-242b-44a6-b48d-2db302b5ea7a,dc3d4511-6a9c-4452-a707-311ec7adcd89,stands up,0.9999999999999998,stands up,stands up
185,190,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,stands up,0.9999999999999998,stands up,stands up
373,378,e81f33e5-b5d0-4fe1-84d0-4c7fdea2efeb,c6f9bc2d-b768-42d4-b7c5-3faaf8ab4d17,stands up,0.9999999999999998,stands up,stands up
2466,2471,6d0530ba-eb49-4ebb-9feb-2315c8315344,31ac60da-841a-4367-94cd-a70ab1a1f3bf,stands up,0.9999999999999998,stands up,stands up
1166,1171,a94b8e4a-8921-4dcb-a79b-2c079e299e3a,14aa30d2-a333-47e7-a53e-125d4f76cf47,stands up,0.9999999999999998,stands up,stands up
1099,1104,a94b8e4a-8921-4dcb-a79b-2c079e299e3a,14aa30d2-a333-47e7-a53e-125d4f76cf47,stands up,0.9999999999999998,stands up,stands up
1057,1062,7544f7c5-3823-439f-bc64-326a15d65406,76d70ed9-b9f0-4634-a6e0-8fa845ae8a99,stands up,0.9999999999999998,stands up,stands up
550,555,a94b8e4a-8921-4dcb-a79b-2c079e299e3a,e1da7c58-1f18-4e3d-80bc-8b4eb4bb3690,stands up,0.9999999999999998,stands up,stands up
547,552,a94b8e4a-8921-4dcb-a79b-2c079e299e3a,e1da7c58-1f18-4e3d-80bc-8b4eb4bb3690,stands up,0.9999999999999998,stands up,stands up
991,996,7544f7c5-3823-439f-bc64-326a15d65406,76d70ed9-b9f0-4634-a6e0-8fa845ae8a99,stands up,0.9999999999999998,stands up,stands up
960,965,7544f7c5-3823-439f-bc64-326a15d65406,76d70ed9-b9f0-4634-a6e0-8fa845ae8a99,stands up,0.9999999999999998,stands up,stands up
540,545,a94b8e4a-8921-4dcb-a79b-2c079e299e3a,e1da7c58-1f18-4e3d-80bc-8b4eb4bb3690,stands up,0.9999999999999998,stands up,stands up
840,845,7544f7c5-3823-439f-bc64-326a15d65406,76d70ed9-b9f0-4634-a6e0-8fa845ae8a99,stands up,0.9999999999999998,stands up,stands up
869,874,ab6ef383-ac01-400e-b96f-6032d66b887f,eed11be7-d84a-4dfd-9375-926a6bc636ed,stands up,0.9999999999999998,stands up,stands up
839,844,50444259-3a59-4f0a-b846-ac0c1b32b5ca,ce5a6f95-7f71-4cd4-ab7f-de804d6d4db2,stands up,0.9999999999999998,stands up,stands up
2792,2797,6d0530ba-eb49-4ebb-9feb-2315c8315344,48f5ccfe-8bb2-400a-a798-aa3a393f588b,stands up,0.9999999999999998,stands up,stands up
517,522,ce3ef2da-c918-42c8-9d22-533f776366bd,6db07d1f-b5b3-425d-88ce-f0a0410a0897,stands up,0.9999999999999998,stands up,stands up
264,269,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,stands up,0.9999999999999998,stands up,stands up
2729,2734,6d0530ba-eb49-4ebb-9feb-2315c8315344,48f5ccfe-8bb2-400a-a798-aa3a393f588b,stands up,0.9999999999999998,stands up,stands up
250,255,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,stands up,0.9999999999999998,stands up,stands up
167,172,3a0371f1-204f-46eb-94ae-c1862e0ce398,a845e436-5b7e-431a-b879-5c84b9ef5cce,stands up,0.9999999999999998,stands up,stands up
2647,2652,6d0530ba-eb49-4ebb-9feb-2315c8315344,31ac60da-841a-4367-94cd-a70ab1a1f3bf,stands up,0.9999999999999998,stands up,stands up
161,166,7544f7c5-3823-439f-bc64-326a15d65406,6423c3d5-724c-44e0-a0a2-51ef1136e3f9,stands up,0.9999999999999998,stands up,stands up
166,171,3a0371f1-204f-46eb-94ae-c1862e0ce398,fe434c9a-f51e-4ec9-a2b2-c7a3e337045a,stands up,0.9999999999999998,stands up,stands up
2236,2241,8d27f903-5c76-4a63-9d0b-2ff2d29ae9a9,b9d639cb-d3d9-4a13-8c7e-2abd03be5e7d,stands up,0.9999999999999998,stands up,stands up
249,254,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,stands up,0.9999999999999998,stands up,stands up
1097,1102,36bff607-9c5d-43f4-97d2-38ad79e5220c,ea8dfd4c-b26f-4a3c-8391-59e134703115,stands up,0.9999999999999998,stands up,stands up
233,238,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,stands up,0.9999999999999998,stands up,stands up
707,712,ab6ef383-ac01-400e-b96f-6032d66b887f,6fb7d2f0-b591-463c-8f81-83f08be08af1,stands up,0.9999999999999998,stands up,stands up
205,210,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,stands up,0.9999999999999998,stands up,stands up
189,194,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,stands up,0.9999999999999998,stands up,stands up
983,988,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,89d4cb32-74f6-4ad9-9598-23d5902dae29,stands up,0.9999999999999998,stands up,stands up
2981,2986,06456897-960d-4d0c-8ce2-cd50a5a57bc3,8c62fa72-c319-4abf-90cf-4ad69fa367bb,stands up,0.9999999999999998,stands up,stands up
1230,1235,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,6556edb0-8028-4432-876b-f807bb3b64a9,stands up,0.9999999999999998,stands up,stands up
3776,3781,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,470c7117-4aa2-4b7f-9f5d-297da2efabb3,c c stands up,0.9999999999999998,stands up,stands up
74,79,3d751dba-7897-4ad2-8baa-2569f32dbe6d,684c44e2-ccad-4ac1-927f-8ab1374cb524,stands up,0.9999999999999998,stands up,stands up
2980,2985,06456897-960d-4d0c-8ce2-cd50a5a57bc3,32907c48-b2f4-4353-a7d9-74b06ff92ee0,stands up,0.9999999999999998,stands up,stands up
2980,2985,06456897-960d-4d0c-8ce2-cd50a5a57bc3,17d5a551-9923-4d97-bfda-60dbe249705c,stands up,0.9999999999999998,stands up,stands up
1854,1859,eb2c9739-dba0-479c-81b7-9dda51c4ac20,320d20c8-ae7a-41fa-abd3-cff64d84b0a9,stands up,0.9999999999999998,stands up,stands up
2838,2843,06456897-960d-4d0c-8ce2-cd50a5a57bc3,17d5a551-9923-4d97-bfda-60dbe249705c,stands up,0.9999999999999998,stands up,stands up
849,854,4b5e3739-956c-4178-ab7b-ad7614828f30,89a3c618-3e38-44d7-9e58-185824695468,stands up,0.9999999999999998,stands up,stands up
827,832,4b5e3739-956c-4178-ab7b-ad7614828f30,89a3c618-3e38-44d7-9e58-185824695468,stands up,0.9999999999999998,stands up,stands up
821,826,4b5e3739-956c-4178-ab7b-ad7614828f30,89a3c618-3e38-44d7-9e58-185824695468,stands up,0.9999999999999998,stands up,stands up
2771,2776,06456897-960d-4d0c-8ce2-cd50a5a57bc3,17d5a551-9923-4d97-bfda-60dbe249705c,stands up,0.9999999999999998,stands up,stands up
1522,1527,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,73f66f84-8d15-45bd-af2a-aa7b510fe46e,stands up,0.9999999999999998,stands up,stands up
1546,1551,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,73f66f84-8d15-45bd-af2a-aa7b510fe46e,stands up,0.9999999999999998,stands up,stands up
2723,2728,06456897-960d-4d0c-8ce2-cd50a5a57bc3,17d5a551-9923-4d97-bfda-60dbe249705c,stands up,0.9999999999999998,stands up,stands up
490,495,e81f33e5-b5d0-4fe1-84d0-4c7fdea2efeb,c6f9bc2d-b768-42d4-b7c5-3faaf8ab4d17,stands up,0.9999999999999998,stands up,stands up
658,663,4b5e3739-956c-4178-ab7b-ad7614828f30,c8e44d05-2d86-487f-98a9-2d701ce299fc,stands up,0.9999999999999998,stands up,stands up
1380,1385,3d751dba-7897-4ad2-8baa-2569f32dbe6d,8e3479be-b613-41fe-a320-0790afa625e8,stands up,0.9999999999999998,stands up,stands up
502,507,4b5e3739-956c-4178-ab7b-ad7614828f30,0da74054-e539-4f27-9e67-76ab27d6abd0,stands up,0.9999999999999998,stands up,stands up
439,444,e81f33e5-b5d0-4fe1-84d0-4c7fdea2efeb,c6f9bc2d-b768-42d4-b7c5-3faaf8ab4d17,stands up,0.9999999999999998,stands up,stands up
50,55,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,c4d52d9a-4923-4c04-a04a-222822cb1105,stands up,0.9999999999999998,stands up,stands up
438,443,4b5e3739-956c-4178-ab7b-ad7614828f30,0da74054-e539-4f27-9e67-76ab27d6abd0,stands up,0.9999999999999998,stands up,stands up
294,299,bff1d1da-957f-42ea-8c98-61eaca98b5f1,9b65f2ca-4b7c-4f40-ad7d-c780ff17ab5b,stands up,0.9999999999999998,stands up,stands up
371,376,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,b6611b40-76af-4b13-970b-cf34b628aba9,c c stands up,0.9999999999999998,stands up,stands up
303,308,4b5e3739-956c-4178-ab7b-ad7614828f30,0da74054-e539-4f27-9e67-76ab27d6abd0,stands up,0.9999999999999998,stands up,stands up
325,330,bff1d1da-957f-42ea-8c98-61eaca98b5f1,9b65f2ca-4b7c-4f40-ad7d-c780ff17ab5b,stands up,0.9999999999999998,stands up,stands up
143,148,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,c4d52d9a-4923-4c04-a04a-222822cb1105,stands up,0.9999999999999998,stands up,stands up
423,428,bff1d1da-957f-42ea-8c98-61eaca98b5f1,9b65f2ca-4b7c-4f40-ad7d-c780ff17ab5b,stands up,0.9999999999999998,stands up,stands up
556,561,6a513338-0c76-418f-b842-e89547decacf,f8c78aab-f8b4-4d01-bf5d-bb766a7fb657,stands up,0.9999999999999998,stands up,stands up
502,507,56a3b49c-6979-4253-9ff5-2733c3e2f229,4fcd5524-3652-49b6-b76b-a6bce90a305e,stands up,0.9999999999999998,stands up,stands up
126,131,3d751dba-7897-4ad2-8baa-2569f32dbe6d,684c44e2-ccad-4ac1-927f-8ab1374cb524,stands up,0.9999999999999998,stands up,stands up
2725,2730,1a7e6155-3613-4f55-865c-00e196db0da0,7b793bed-d7df-4756-bd9d-829119d40982,stands up,0.9999999999999998,stands up,stands up
33,38,3d751dba-7897-4ad2-8baa-2569f32dbe6d,684c44e2-ccad-4ac1-927f-8ab1374cb524,stands up,0.9999999999999998,stands up,stands up
357,362,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,e9ae1268-451b-4891-a3e3-9b5d9e20ba2e,stands up,0.9999999999999998,stands up,stands up
939,944,7ede3aa4-b631-4715-863e-83cd4ceab976,90a2ef49-9e24-4998-ba14-c66d7579c06e,stands up,0.9999999999999998,stands up,stands up
3605,3610,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,470c7117-4aa2-4b7f-9f5d-297da2efabb3,c c stands up,0.9999999999999998,stands up,stands up
580,585,71805e46-ca99-4b12-abb4-b1c1af470ae7,4f4d997b-1116-496d-b428-e7ee2adc53d9,stands up,0.9999999999999998,stands up,stands up
3857,3862,a0fb8289-7d55-4af3-9d2b-2b3e4a12ab65,cb56683c-1701-4d73-8646-02c826524ec8,stands up,0.9999999999999998,stands up,stands up
595,600,b8276cd7-33e9-4529-80b4-b301b50e227b,e8a5f349-37b3-4f57-9f3d-94f4a666943b,stands up,0.9999999999999998,stands up,stands up
1695,1700,8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,e4002139-bf1f-40f7-aefb-5d33d9f7dfb7,stands up,0.9999999999999998,stands up,stands up
2836,2841,15afbcca-8b44-4330-88bd-1de820866b9d,ab770358-f476-4d8a-be2b-d11cadf5688f,stands up,0.9999999999999998,stands up,stands up
1250,1255,db1c6249-b2ed-4830-b9bf-c3375b3ad93e,dacb8ab7-c013-433e-bbde-fff0b9c1b382,stands up,0.9999999999999998,stands up,stands up
755,760,f6c064d9-bcf6-4153-9418-83cc3e181807,4b8003d8-cc80-45b4-a32b-ef4674d9fe68,stands up,0.9999999999999998,stands up,stands up
137,142,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,2ab729fc-189c-4804-9c6c-8f6297ba4004,c c stands up,0.9999999999999998,stands up,stands up
136,141,9c59e912-2340-4400-b2df-7db3d4066723,f70c87b0-6c99-4861-946f-ed9ffed2b503,c c stands up,0.9999999999999998,stands up,stands up
528,533,3d751dba-7897-4ad2-8baa-2569f32dbe6d,7680ce0d-ecab-48c1-9e2f-bdb6997ccf50,stands up,0.9999999999999998,stands up,stands up
1016,1021,3d751dba-7897-4ad2-8baa-2569f32dbe6d,c637828f-43b9-433d-8d87-5ac050e7912f,stands up,0.9999999999999998,stands up,stands up
3003,3008,06456897-960d-4d0c-8ce2-cd50a5a57bc3,32907c48-b2f4-4353-a7d9-74b06ff92ee0,stands up,0.9999999999999998,stands up,stands up
206,211,9c59e912-2340-4400-b2df-7db3d4066723,f70c87b0-6c99-4861-946f-ed9ffed2b503,c c stands up,0.9999999999999998,stands up,stands up
1788,1793,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,b38f55c3-b752-4a5c-80c5-a54cd7b4939a,stands up,0.9999999999999998,stands up,stands up
3294,3299,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,7d0d9fbf-e6c7-4099-a673-e24f0aae4541,c c stands up,0.9999999999999998,stands up,stands up
184,189,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,2ab729fc-189c-4804-9c6c-8f6297ba4004,c c stands up,0.9999999999999998,stands up,stands up
3095,3100,06456897-960d-4d0c-8ce2-cd50a5a57bc3,32907c48-b2f4-4353-a7d9-74b06ff92ee0,stands up,0.9999999999999998,stands up,stands up
496,501,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,e9ae1268-451b-4891-a3e3-9b5d9e20ba2e,stands up,0.9999999999999998,stands up,stands up
873,878,9c59e912-2340-4400-b2df-7db3d4066723,ef1db807-4d3b-43e7-93d4-a1cb4b6e636d,c c stands up,0.9999999999999998,stands up,stands up
3035,3040,06456897-960d-4d0c-8ce2-cd50a5a57bc3,32907c48-b2f4-4353-a7d9-74b06ff92ee0,stands up,0.9999999999999998,stands up,stands up
541,546,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,e9ae1268-451b-4891-a3e3-9b5d9e20ba2e,stands up,0.9999999999999998,stands up,stands up
1697,1702,8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,8704ea5b-61d8-42aa-a129-2cf7d2d8af39,stands up,0.9999999999999998,stands up,stands up
1251,1256,db1c6249-b2ed-4830-b9bf-c3375b3ad93e,aa3bd0eb-cba2-4a20-b70e-795ada12c4be,stands up,0.9999999999999998,stands up,stands up
2099,2104,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,2515d0f5-f15a-464f-b433-7f2c4713cb57,stands up,0.9999999999999998,stands up,stands up
884,889,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,f504294a-5ff2-444b-9588-6bc50bcedd00,stands up,0.9999999999999998,stands up,stands up
292,297,71805e46-ca99-4b12-abb4-b1c1af470ae7,7fb7168c-7b44-4ae7-af22-fea26c8d4cc5,stands up,0.9999999999999998,stands up,stands up
1097,1102,36bff607-9c5d-43f4-97d2-38ad79e5220c,58e9311e-3bff-493f-8e15-cd1d7fcb39d5,c c stands up,0.9999999999999998,stands up,stands up
544,549,56bfc9ac-00f4-41ae-8112-3851c538d9b9,25ffb775-68fa-4af4-a13d-25d157a1dc25,stands up,0.9999999999999998,stands up,stands up
1585,1590,6a444552-8f65-470e-9084-e23bdb99514e,406d921d-c169-43b2-b538-0f0a2d4dfe5a,stands up,0.9999999999999998,stands up,stands up
2677,2682,4572b198-2c1c-4920-bcf0-95fcebe12261,a1a1a9e6-f9ec-4eaf-bceb-49b17339b91a,stands up,0.9999999999999998,stands up,stands up
19,24,0d06eef8-db05-441e-b8bd-9087d4279ed5,4a2f8438-9163-4482-90f3-4292b4dd6652,stands up,0.9999999999999998,stands up,stands up
1752,1757,7c3584ca-c6c7-41e8-a948-e6ff44d9e506,fd7ae42a-4e36-49b5-8692-9cce0565fb44,stands up,0.9999999999999998,stands up,stands up
429,434,5970d966-cbd4-4fc0-8590-bffc9935bf10,78f79b23-f077-474a-b52c-5730ffed3fcf,stands up,0.9999999999999998,stands up,stands up
22,27,4a758e36-ab98-4bbf-aefb-c84df5f1e25e,401e0b00-91bd-4894-b65d-866847dde3ca,stands up,0.9999999999999998,stands up,stands up
1199,1204,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,56067098-a12e-4ad0-afad-6c52ed0236b7,stands up,0.9999999999999998,stands up,stands up
355,360,82e05cd7-f98c-4e23-ac44-32df741e41f1,af6a5033-bb93-45f2-8a4c-1133040231fb,c c stands up,0.9999999999999998,stands up,stands up
1571,1576,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,68f39be4-1934-4201-956b-f14ab972046f,stands up,0.9999999999999998,stands up,stands up
1601,1606,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,68f39be4-1934-4201-956b-f14ab972046f,stands up,0.9999999999999998,stands up,stands up
1615,1620,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,68f39be4-1934-4201-956b-f14ab972046f,stands up,0.9999999999999998,stands up,stands up
81,86,ab6ef383-ac01-400e-b96f-6032d66b887f,47cec44f-6ec3-411e-b2db-9c9f844c8b65,stands up,0.9999999999999998,stands up,stands up
2287,2292,4572b198-2c1c-4920-bcf0-95fcebe12261,4da65ca6-c83a-4f64-947d-8850b7db1998,stands up,0.9999999999999998,stands up,stands up
2248,2253,4572b198-2c1c-4920-bcf0-95fcebe12261,4da65ca6-c83a-4f64-947d-8850b7db1998,stands up,0.9999999999999998,stands up,stands up
1150,1155,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,56067098-a12e-4ad0-afad-6c52ed0236b7,stands up,0.9999999999999998,stands up,stands up
1595,1600,7c3584ca-c6c7-41e8-a948-e6ff44d9e506,158131dd-6bb5-4d5e-a0e2-dcc4b937c0b8,stands up,0.9999999999999998,stands up,stands up
3323,3328,f4802d42-db9e-4770-a151-f2f42a602231,38198030-79d4-452e-b358-34e6ea1d76b0,stands up,0.9999999999999998,stands up,stands up
20,25,d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6,2b362921-6ad1-4be1-97a6-f9c66bfd7b0e,stands up,0.9999999999999998,stands up,stands up
1139,1144,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,56067098-a12e-4ad0-afad-6c52ed0236b7,stands up,0.9999999999999998,stands up,stands up
1370,1375,7c3584ca-c6c7-41e8-a948-e6ff44d9e506,158131dd-6bb5-4d5e-a0e2-dcc4b937c0b8,stands up,0.9999999999999998,stands up,stands up
1022,1027,56bfc9ac-00f4-41ae-8112-3851c538d9b9,056b88ae-9246-4a15-8f84-11e305bf6663,stands up,0.9999999999999998,stands up,stands up
20,25,c730a60b-236c-4e7b-9d7a-9967ff7ee9ac,064d64b4-77ee-4514-8e41-913e7c80a9bc,stands up,0.9999999999999998,stands up,stands up
461,466,676c3bb3-2b7f-437b-ae1a-41f589ae188a,cabbb98c-39c7-431e-ace8-b69f30065b8a,stands up,0.9999999999999998,stands up,stands up
1108,1113,7c3584ca-c6c7-41e8-a948-e6ff44d9e506,02b6febd-6795-483b-9790-4f20ec0dfc9b,stands up,0.9999999999999998,stands up,stands up
1128,1133,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,56067098-a12e-4ad0-afad-6c52ed0236b7,stands up,0.9999999999999998,stands up,stands up
747,752,437480b7-a1df-41e1-8dde-61c9955e8b9d,c7450810-f4d0-4da9-99ca-dbb4269204b7,stands up,0.9999999999999998,stands up,stands up
978,983,56bfc9ac-00f4-41ae-8112-3851c538d9b9,056b88ae-9246-4a15-8f84-11e305bf6663,stands up,0.9999999999999998,stands up,stands up
0,5,8d3337ba-61a1-4c23-abb3-2728ba21adad,40831117-c286-4da2-bac2-649da0d39a6b,stands up,0.9999999999999998,stands up,stands up
1107,1112,254029e5-fed4-40a7-bef1-12b9faff3202,e9446460-39fd-4312-a246-572c94298aca,stands up,0.9999999999999998,stands up,stands up
498,503,7cc97e6c-b934-4de3-a9ab-3dfa4a2d53d7,730ba2d7-9531-4e95-a040-2ff6dca309f0,stands up,0.9999999999999998,stands up,stands up
13,18,1c677fb6-92e6-49b7-91db-4bc335e970ab,076d6917-f748-4d23-a4f4-677147991d8d,stands up,0.9999999999999998,stands up,stands up
2132,2137,7c3584ca-c6c7-41e8-a948-e6ff44d9e506,8781c346-6b21-4771-a03e-42f7021ae783,stands up,0.9999999999999998,stands up,stands up
