window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
4,9,f0b4024f-e7c5-482c-849b-7671fedea8bf,edafefa1-9fea-4aec-aeb0-1a5323e80590,looks down,1.0,head movement,looks down
2372,2377,89e7168c-f17f-4acd-aceb-740ebd0b760e,3f0bdae5-fb1a-4b73-8685-4fa115e02a01,looks down,1.0,head movement,looks down
982,987,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
2517,2522,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks down,1.0,head movement,looks down
1038,1043,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1578,1583,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,1.0,head movement,looks down
443,448,7a42084f-7af4-4133-832d-6318db28d483,4e4a5da6-081d-41cd-8285-671d22666c97,looks down,1.0,head movement,looks down
1567,1572,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,1.0,head movement,looks down
977,982,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1037,1042,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
2227,2232,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,09a78173-2bbf-4c2b-a525-f6e47ba28261,looks down,1.0,head movement,looks down
2240,2245,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,09a78173-2bbf-4c2b-a525-f6e47ba28261,looks down,1.0,head movement,looks down
975,980,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
3504,3509,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks down,1.0,head movement,looks down
973,978,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
4,9,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks down,1.0,head movement,looks down
2274,2279,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,09a78173-2bbf-4c2b-a525-f6e47ba28261,looks down,1.0,head movement,looks down
1478,1483,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
1431,1436,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
1106,1111,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
685,690,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks down,1.0,head movement,looks down
1435,1440,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
198,203,0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,8b833fbb-5949-49b3-b1a1-ef0de1666594,looks down,1.0,head movement,looks down
950,955,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1363,1368,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
1068,1073,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
984,989,f71187bc-cead-407d-ad14-62812993b6a3,aadf94ab-37bb-47d2-9e04-459186f94baf,looks down,1.0,head movement,looks down
1084,1089,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
117,122,6235b5be-d347-4031-8d14-4b70a571c215,26b35d1c-80ae-4b26-b510-0c80dfef0a28,c c looks down,1.0,head movement,looks down
1674,1679,7af460ca-08ba-4a4e-92d2-5f3e612e3642,2e118901-829f-41e7-b665-203ade7ac994,looks down,1.0,head movement,looks down
1359,1364,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
61,66,6235b5be-d347-4031-8d14-4b70a571c215,26b35d1c-80ae-4b26-b510-0c80dfef0a28,c c looks down,1.0,head movement,looks down
190,195,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks down,1.0,head movement,looks down
1354,1359,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
3650,3655,c8d51f6b-7329-4367-9b24-941fa79794d2,39f200fd-a0f8-4968-bc43-f765cd5259bf,looks down,1.0,head movement,looks down
1376,1381,e6b7692d-5e35-4524-8d2a-385475b95806,14162e1a-9d8f-4af2-be97-ca05f7c3eb64,looks down,1.0,head movement,looks down
967,972,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1067,1072,d8217a15-4527-4557-94c5-df4eb78b748a,bf38954c-de66-4589-96f4-72a6709bb6e9,looks down,1.0,head movement,looks down
6,11,8fdc8697-27a3-4a1f-b4a0-fde63d4cfd48,69f31d5f-687e-4b02-88e2-6d37f5580162,looks down,1.0,head movement,looks down
29,34,8fdc8697-27a3-4a1f-b4a0-fde63d4cfd48,69f31d5f-687e-4b02-88e2-6d37f5580162,looks down,1.0,head movement,looks down
1381,1386,e6b7692d-5e35-4524-8d2a-385475b95806,14162e1a-9d8f-4af2-be97-ca05f7c3eb64,looks down,1.0,head movement,looks down
0,5,aa57f76c-7a21-4bc3-a1b0-509eb727943b,777e8eda-8f87-4923-a921-a952a7679950,looks down,1.0,head movement,looks down
1052,1057,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1366,1371,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
989,994,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1037,1042,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1450,1455,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,1.0,head movement,looks down
903,908,7aa17dca-440f-4845-9831-24555a970de5,5e6d6356-e39a-418d-bfca-424902cd4be6,looks down,1.0,head movement,looks down
1022,1027,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1006,1011,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
1317,1322,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
889,894,7aa17dca-440f-4845-9831-24555a970de5,5e6d6356-e39a-418d-bfca-424902cd4be6,looks down,1.0,head movement,looks down
1110,1115,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
1111,1116,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
1382,1387,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
1435,1440,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,1.0,head movement,looks down
2314,2319,adf11624-aca0-4bad-a35f-51b9f330ee74,654dde45-98a9-432e-aee7-f9f4fe409e43,c c looks down,1.0,head movement,looks down
972,977,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,1.0,head movement,looks down
964,969,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1412,1417,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
1511,1516,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
348,353,7ac6dc03-7c8d-4de8-99af-03268c780ea2,cf23b0d5-4ce8-44d3-b24d-68aa4c64e2ff,looks down,1.0,head movement,looks down
958,963,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1732,1737,4884c61e-a61b-4ba6-8071-4314c6c217b6,26d68ddb-8f29-4aae-a52e-4a6dc040275b,looks down,1.0,head movement,looks down
1419,1424,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks on the down,0.9061677282764578,head movement,looks down
2457,2462,d89ddccf-4845-4f01-8de2-23cde70c0a45,d6c0e749-61f9-450e-944e-fb4330fadb58,looks around,1.0,head movement,looks around
2367,2372,23e0af07-6932-4ccf-8551-3a720d141b89,521a0711-d187-4935-82dd-3d5f2ec7ef8d,looks around,1.0,head movement,looks around
2317,2322,23e0af07-6932-4ccf-8551-3a720d141b89,521a0711-d187-4935-82dd-3d5f2ec7ef8d,looks around,1.0,head movement,looks around
2339,2344,23e0af07-6932-4ccf-8551-3a720d141b89,521a0711-d187-4935-82dd-3d5f2ec7ef8d,looks around,1.0,head movement,looks around
389,394,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,1bc17f81-e881-4645-8dbd-f1dd95e994a8,looks around,1.0,head movement,looks around
273,278,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
3057,3062,f4802d42-db9e-4770-a151-f2f42a602231,d1642dd4-6ea2-446f-a848-69d0958a221e,looks around,1.0,head movement,looks around
1279,1284,efd052ce-4af1-48f4-8546-c13428ee92ec,b5eb8866-b623-47e4-9b87-66680b6e612f,looks around,1.0,head movement,looks around
439,444,6ef7f9c0-30eb-4280-acc1-55f22f6e2924,add480cd-33e4-4a94-8f8f-715e998737fe,looks around,1.0,head movement,looks around
1105,1110,efd052ce-4af1-48f4-8546-c13428ee92ec,b5eb8866-b623-47e4-9b87-66680b6e612f,looks around,1.0,head movement,looks around
233,238,8301a3fc-aac5-466d-bb02-d0ac7a81ccc6,94fd3d1c-4c88-40f2-a028-15fb73d5173d,c c looks around,1.0,head movement,looks around
2390,2395,23e0af07-6932-4ccf-8551-3a720d141b89,521a0711-d187-4935-82dd-3d5f2ec7ef8d,looks around,1.0,head movement,looks around
228,233,8301a3fc-aac5-466d-bb02-d0ac7a81ccc6,94fd3d1c-4c88-40f2-a028-15fb73d5173d,c c looks around,1.0,head movement,looks around
2412,2417,23e0af07-6932-4ccf-8551-3a720d141b89,521a0711-d187-4935-82dd-3d5f2ec7ef8d,looks around,1.0,head movement,looks around
1239,1244,824e7896-904a-4ff5-b7ee-e21df21918c2,95a0498b-3677-4d0b-9702-3a9529758a6e,looks around,1.0,head movement,looks around
454,459,6ef7f9c0-30eb-4280-acc1-55f22f6e2924,add480cd-33e4-4a94-8f8f-715e998737fe,looks around,1.0,head movement,looks around
243,248,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
138,143,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
124,129,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
117,122,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
3,8,bfde0e71-dbdb-468c-bf5b-3b9f6cb577ce,024a8907-0c5a-44f7-8c54-1a9e3330beff,looks around,1.0,head movement,looks around
9,14,bfde0e71-dbdb-468c-bf5b-3b9f6cb577ce,024a8907-0c5a-44f7-8c54-1a9e3330beff,looks around,1.0,head movement,looks around
501,506,1e5ca2af-3f1b-40d5-b3a7-d712ac4b5065,9f3b0589-9324-431d-9aff-0c024a02aa30,looks around,1.0,head movement,looks around
630,635,0e417ecf-8900-484b-bfb3-ccafef9a185b,91aa3073-8fa3-4ab8-b543-6558750df274,looks around,1.0,head movement,looks around
3028,3033,f4802d42-db9e-4770-a151-f2f42a602231,d1642dd4-6ea2-446f-a848-69d0958a221e,looks around,1.0,head movement,looks around
3027,3032,f4802d42-db9e-4770-a151-f2f42a602231,d1642dd4-6ea2-446f-a848-69d0958a221e,looks around,1.0,head movement,looks around
42,47,bfde0e71-dbdb-468c-bf5b-3b9f6cb577ce,024a8907-0c5a-44f7-8c54-1a9e3330beff,looks around,1.0,head movement,looks around
57,62,bfde0e71-dbdb-468c-bf5b-3b9f6cb577ce,024a8907-0c5a-44f7-8c54-1a9e3330beff,looks around,1.0,head movement,looks around
1098,1103,824e7896-904a-4ff5-b7ee-e21df21918c2,95a0498b-3677-4d0b-9702-3a9529758a6e,looks around,1.0,head movement,looks around
81,86,bfde0e71-dbdb-468c-bf5b-3b9f6cb577ce,024a8907-0c5a-44f7-8c54-1a9e3330beff,looks around,1.0,head movement,looks around
3011,3016,f4802d42-db9e-4770-a151-f2f42a602231,d1642dd4-6ea2-446f-a848-69d0958a221e,looks around,1.0,head movement,looks around
409,414,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
1085,1090,824e7896-904a-4ff5-b7ee-e21df21918c2,25b7c8f6-d883-46bd-98fe-31aa9ae00445,looks around,1.0,head movement,looks around
2747,2752,4884c61e-a61b-4ba6-8071-4314c6c217b6,d09c9dd3-896e-4ec1-a219-f009cff95a79,looks around,1.0,head movement,looks around
1270,1275,824e7896-904a-4ff5-b7ee-e21df21918c2,95a0498b-3677-4d0b-9702-3a9529758a6e,looks around,1.0,head movement,looks around
522,527,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,1bc17f81-e881-4645-8dbd-f1dd95e994a8,looks around,1.0,head movement,looks around
3986,3991,e6b7692d-5e35-4524-8d2a-385475b95806,cab72484-981d-4240-8708-257ba24d0580,looks around,1.0,head movement,looks around
1448,1453,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,f6adbab2-ba32-47d8-818f-8ca4e8c1d2a4,looks around,1.0,head movement,looks around
3964,3969,e6b7692d-5e35-4524-8d2a-385475b95806,cab72484-981d-4240-8708-257ba24d0580,looks around,1.0,head movement,looks around
11,16,ee7bc1e4-fca9-4c23-9b98-63ce27333824,febc35c0-a919-4722-9b82-a3acf1d4f781,looks around,1.0,head movement,looks around
924,929,bff1d1da-957f-42ea-8c98-61eaca98b5f1,8f2239f5-8472-43c2-b5ef-d8a554bca242,looks around,1.0,head movement,looks around
340,345,363b5839-a7c3-4c2e-b966-9530e38045a1,1a1faf6a-5599-4dd3-864c-2a8c28044f1f,looks around,1.0,head movement,looks around
0,5,9dd33177-7d87-41ab-934d-6f680f921d4b,8c322a16-7909-45d0-8a23-0c9ee2a30d45,looks around,1.0,head movement,looks around
359,364,363b5839-a7c3-4c2e-b966-9530e38045a1,1a1faf6a-5599-4dd3-864c-2a8c28044f1f,looks around,1.0,head movement,looks around
168,173,8301a3fc-aac5-466d-bb02-d0ac7a81ccc6,94fd3d1c-4c88-40f2-a028-15fb73d5173d,c c looks around,1.0,head movement,looks around
887,892,cc3d4fcf-ef86-4796-9a89-5c49b3b32cd2,297dab4f-23a6-447a-8061-082cf56fa8b2,looks around,1.0,head movement,looks around
4062,4067,e6b7692d-5e35-4524-8d2a-385475b95806,cab72484-981d-4240-8708-257ba24d0580,looks around,1.0,head movement,looks around
228,233,ed1e7c2d-970b-4773-b945-1df0061b677d,81a0ded7-55b0-4482-89c1-b32303b872d3,looks around,1.0,head movement,looks around
1626,1631,94e0a2a7-b8f3-4677-8360-dbcf7293e621,c79ac320-f638-4a77-b946-a27065d22015,looks around,1.0,head movement,looks around
1533,1538,824e7896-904a-4ff5-b7ee-e21df21918c2,e168fbc1-02c7-4422-a63b-da226c1daded,looks around,1.0,head movement,looks around
901,906,f42ae9c2-d43e-45af-8adb-02d0b16b2ef7,0694e36a-3779-494e-a6c7-55eee29903e9,looks around,1.0,head movement,looks around
3553,3558,f4802d42-db9e-4770-a151-f2f42a602231,0512ec66-3ac1-48a9-867c-b7874cd5ed2d,looks around,1.0,head movement,looks around
1667,1672,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
33,38,3b7d314b-9c2c-466e-8b73-495a61e4d059,b5ea165c-8001-4fb7-a396-9b69a6158226,looks around,1.0,head movement,looks around
3,8,8301a3fc-aac5-466d-bb02-d0ac7a81ccc6,94fd3d1c-4c88-40f2-a028-15fb73d5173d,c c looks around,1.0,head movement,looks around
334,339,363b5839-a7c3-4c2e-b966-9530e38045a1,1a1faf6a-5599-4dd3-864c-2a8c28044f1f,looks around,1.0,head movement,looks around
860,865,0e417ecf-8900-484b-bfb3-ccafef9a185b,c9a3f388-f6e2-40e7-86cc-83f8c4939b67,looks around,1.0,head movement,looks around
37,42,8301a3fc-aac5-466d-bb02-d0ac7a81ccc6,94fd3d1c-4c88-40f2-a028-15fb73d5173d,c c looks around,1.0,head movement,looks around
1646,1651,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1041,1046,cd8590b6-4c27-4932-9ccf-501380d35b14,9451a182-6d49-45c7-a93c-8da87af06e3f,looks around,1.0,head movement,looks around
235,240,c5edffc4-e7d4-44dc-839f-80c054f3141e,e4fafd50-4bc7-4761-9030-bea50cd54d2c,looks around,1.0,head movement,looks around
1338,1343,824e7896-904a-4ff5-b7ee-e21df21918c2,95a0498b-3677-4d0b-9702-3a9529758a6e,looks around,1.0,head movement,looks around
396,401,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
1301,1306,824e7896-904a-4ff5-b7ee-e21df21918c2,95a0498b-3677-4d0b-9702-3a9529758a6e,looks around,1.0,head movement,looks around
1127,1132,4c18629a-ac33-4939-badf-6e8477b2aee7,6e7984b4-c2b1-4735-9386-4986cb840d89,looks around,1.0,head movement,looks around
2423,2428,23e0af07-6932-4ccf-8551-3a720d141b89,521a0711-d187-4935-82dd-3d5f2ec7ef8d,looks around,1.0,head movement,looks around
3844,3849,d405ceed-68da-4e50-a0ef-5d2995a94e5d,831c4c7b-8299-4698-9241-3bd45cd9c3c0,looks around,1.0,head movement,looks around
477,482,6ef7f9c0-30eb-4280-acc1-55f22f6e2924,add480cd-33e4-4a94-8f8f-715e998737fe,looks around,1.0,head movement,looks around
412,417,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
665,670,14e96091-4011-4557-95b3-a195fb5c39d8,ef4402e2-c632-4779-80e0-cd751d0ffb38,looks around,1.0,head movement,looks around
342,347,c5edffc4-e7d4-44dc-839f-80c054f3141e,38050acb-81bd-4364-87d2-e33eaffbcfc1,looks around,1.0,head movement,looks around
764,769,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,e3c88a0e-82a6-4a7c-90cc-20f24a4b480d,looks around,1.0,head movement,looks around
2712,2717,e6b7692d-5e35-4524-8d2a-385475b95806,71e9be1f-a109-4f06-adf2-1b7ff908d7e3,looks around,1.0,head movement,looks around
1483,1488,02497a97-5de2-469c-b2e9-c940b78c2060,aa867adc-8168-4cce-8ceb-9dfccb1cead6,c c looks around,1.0,head movement,looks around
1661,1666,02497a97-5de2-469c-b2e9-c940b78c2060,4afce44e-e4dc-40ee-898c-e9657301b7f4,c c looks around,1.0,head movement,looks around
1054,1059,3d751dba-7897-4ad2-8baa-2569f32dbe6d,7b4209be-e938-46e0-a982-bf358ddf5ece,looks around,1.0,head movement,looks around
542,547,449763d0-a924-40a4-8830-01e7028f9428,60138e5a-89a3-40da-a1ae-723f8b14d436,looks around,1.0,head movement,looks around
89,94,0e417ecf-8900-484b-bfb3-ccafef9a185b,4e6a98d1-1621-4eae-ac4a-2c5d7d9ab2ae,looks around,1.0,head movement,looks around
425,430,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
3842,3847,6ef7f9c0-30eb-4280-acc1-55f22f6e2924,f55cd648-c743-4d9c-83ce-eb1a1c941a88,looks around,1.0,head movement,looks around
3784,3789,6ef7f9c0-30eb-4280-acc1-55f22f6e2924,af296e8d-3ee0-4191-8460-208d13f2981c,looks around,1.0,head movement,looks around
1900,1905,b9c91169-7019-4bfa-8a63-97df8cbefe97,e998aca7-0d39-4eb6-b5a4-f5743ca5c116,looks around,1.0,head movement,looks around
664,669,78b06017-cd7b-441c-ba48-33c04e37a82a,2b54a56f-ea42-4cca-8d96-f01f3db66cb3,looks around,1.0,head movement,looks around
1484,1489,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,312f5eb3-2a14-477e-8205-5edbcec45973,looks around,1.0,head movement,looks around
2795,2800,e6b7692d-5e35-4524-8d2a-385475b95806,e56673ac-8406-4ffd-8c16-ae7555f1bc7d,looks around,1.0,head movement,looks around
143,148,0e417ecf-8900-484b-bfb3-ccafef9a185b,4e6a98d1-1621-4eae-ac4a-2c5d7d9ab2ae,looks around,1.0,head movement,looks around
3774,3779,6ef7f9c0-30eb-4280-acc1-55f22f6e2924,af296e8d-3ee0-4191-8460-208d13f2981c,looks around,1.0,head movement,looks around
62,67,02497a97-5de2-469c-b2e9-c940b78c2060,bde9c3f4-9291-4155-af0c-cbebce8c093b,c c looks around,1.0,head movement,looks around
942,947,ed1e7c2d-970b-4773-b945-1df0061b677d,751f960c-8c81-498b-add9-065856428d10,looks around,1.0,head movement,looks around
39,44,02497a97-5de2-469c-b2e9-c940b78c2060,bde9c3f4-9291-4155-af0c-cbebce8c093b,c c looks around,1.0,head movement,looks around
957,962,ed1e7c2d-970b-4773-b945-1df0061b677d,751f960c-8c81-498b-add9-065856428d10,looks around,1.0,head movement,looks around
2678,2683,e6b7692d-5e35-4524-8d2a-385475b95806,71e9be1f-a109-4f06-adf2-1b7ff908d7e3,looks around,1.0,head movement,looks around
814,819,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,e3c88a0e-82a6-4a7c-90cc-20f24a4b480d,looks around,1.0,head movement,looks around
10,15,02497a97-5de2-469c-b2e9-c940b78c2060,bde9c3f4-9291-4155-af0c-cbebce8c093b,c c looks around,1.0,head movement,looks around
3,8,02497a97-5de2-469c-b2e9-c940b78c2060,bde9c3f4-9291-4155-af0c-cbebce8c093b,c c looks around,1.0,head movement,looks around
2192,2197,23e0af07-6932-4ccf-8551-3a720d141b89,521a0711-d187-4935-82dd-3d5f2ec7ef8d,looks around,1.0,head movement,looks around
241,246,d55c3204-8dfe-44c4-8822-d748e6fe6d8a,428c6d88-2be4-41c4-89ee-73fd7f8e7b19,looks around,1.0,head movement,looks around
444,449,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
3752,3757,6ef7f9c0-30eb-4280-acc1-55f22f6e2924,af296e8d-3ee0-4191-8460-208d13f2981c,looks around,1.0,head movement,looks around
1967,1972,02497a97-5de2-469c-b2e9-c940b78c2060,d73ef7f6-788a-490a-a04f-2a0a3da8c4da,looks around,1.0,head movement,looks around
1075,1080,cc6e1b2b-daad-4dd5-8353-9fbaccde34c0,57906caf-bb4c-4b84-aa22-fe05602a8a6b,looks around,1.0,head movement,looks around
161,166,d55c3204-8dfe-44c4-8822-d748e6fe6d8a,428c6d88-2be4-41c4-89ee-73fd7f8e7b19,looks around,1.0,head movement,looks around
133,138,54389f9b-eff9-49e1-9da9-f2ad86254515,3d16dfb9-0d4c-4ec5-bf35-b72a262186db,c c looks around,1.0,head movement,looks around
1941,1946,bc215572-bd4c-4457-bbc1-58cdd6398cc7,b43e8e4e-7d01-4b39-8d27-1b820ddf4eae,looks around,1.0,head movement,looks around
657,662,78b06017-cd7b-441c-ba48-33c04e37a82a,2b54a56f-ea42-4cca-8d96-f01f3db66cb3,looks around,1.0,head movement,looks around
1083,1088,824e7896-904a-4ff5-b7ee-e21df21918c2,25b7c8f6-d883-46bd-98fe-31aa9ae00445,looks around,1.0,head movement,looks around
2286,2291,23e0af07-6932-4ccf-8551-3a720d141b89,521a0711-d187-4935-82dd-3d5f2ec7ef8d,looks around,1.0,head movement,looks around
